"","_Country","Year","Sex","BMI","Error"
"19443","Portugal","1983","Both sexes","24.4","[23.6-25.3]"
"19444","Qatar","1983","Both sexes","26.2","[24.9-27.4]"
"19445","Republic of Korea","1983","Both sexes","21.6","[20.9-22.2]"
"19446","Republic of Moldova","1983","Both sexes","24.8","[23.5-26.2]"
"19447","Romania","1983","Both sexes","23.7","[22.8-24.6]"
"19448","Russian Federation","1983","Both sexes","25.4","[24.9-25.9]"
"19449","Rwanda","1983","Both sexes","19.3","[18.1-20.5]"
"19450","Saint Kitts and Nevis","1983","Both sexes","25.5","[23.9-27.0]"
"19451","Saint Lucia","1983","Both sexes","24.1","[23.5-24.7]"
"19452","Saint Vincent and the Grenadines","1983","Both sexes","23.6","[21.6-25.6]"
"19453","Samoa","1983","Both sexes","28.0","[27.5-28.5]"
"19454","San Marino","1983","Both sexes",NA,NA
"19455","Sao Tome and Principe","1983","Both sexes","21.4","[20.0-22.7]"
"19456","Saudi Arabia","1983","Both sexes","25.9","[25.4-26.5]"
"19457","Senegal","1983","Both sexes","20.6","[19.8-21.4]"
"19458","Serbia","1983","Both sexes","24.6","[23.8-25.4]"
"19459","Seychelles","1983","Both sexes","23.7","[22.9-24.4]"
"19460","Sierra Leone","1983","Both sexes","20.6","[19.3-22.0]"
"19461","Singapore","1983","Both sexes","23.1","[22.7-23.6]"
"19462","Slovakia","1983","Both sexes","24.9","[24.1-25.8]"
"19463","Slovenia","1983","Both sexes","24.6","[22.9-26.3]"
"19464","Solomon Islands","1983","Both sexes","23.0","[21.6-24.4]"
"19465","Somalia","1983","Both sexes","20.5","[18.5-22.4]"
"19466","South Africa","1983","Both sexes","24.7","[23.9-25.6]"
"19467","South Sudan","1983","Both sexes",NA,NA
"19468","Spain","1983","Both sexes","25.3","[24.7-25.8]"
"19469","Sri Lanka","1983","Both sexes","20.1","[18.9-21.3]"
"19470","Sudan","1983","Both sexes",NA,NA
"19471","Sudan (former)","1983","Both sexes","20.9","[19.5-22.4]"
"19472","Suriname","1983","Both sexes","24.1","[22.5-25.7]"
"19473","Sweden","1983","Both sexes","24.0","[23.5-24.4]"
"19474","Switzerland","1983","Both sexes","23.8","[23.0-24.6]"
"19475","Syrian Arab Republic","1983","Both sexes","25.2","[24.0-26.3]"
"19476","Tajikistan","1983","Both sexes","22.7","[21.3-24.2]"
"19477","Thailand","1983","Both sexes","21.3","[20.6-22.0]"
"19478","The former Yugoslav republic of Macedonia","1983","Both sexes","24.8","[23.4-26.3]"
"19479","Timor-Leste","1983","Both sexes","18.6","[17.2-20.0]"
"19480","Togo","1983","Both sexes","20.1","[18.8-21.3]"
"19481","Tonga","1983","Both sexes","29.1","[27.9-30.4]"
"19482","Trinidad and Tobago","1983","Both sexes","24.2","[23.2-25.2]"
"19483","Tunisia","1983","Both sexes","23.5","[22.5-24.5]"
"19484","Turkey","1983","Both sexes","24.6","[23.9-25.3]"
"19485","Turkmenistan","1983","Both sexes","23.3","[22.1-24.7]"
"19486","Tuvalu","1983","Both sexes","27.5","[26.4-28.6]"
"19487","Uganda","1983","Both sexes","19.5","[18.5-20.6]"
"19488","Ukraine","1983","Both sexes","25.0","[23.4-26.5]"
"19489","United Arab Emirates","1983","Both sexes","25.9","[24.9-26.9]"
"19490","United Kingdom of Great Britain and Northern Ireland","1983","Both sexes","24.4","[24.1-24.7]"
"19491","United Republic of Tanzania","1983","Both sexes","20.3","[19.4-21.3]"
"19492","United States of America","1983","Both sexes","25.5","[25.2-25.8]"
"19493","Uruguay","1983","Both sexes","24.7","[23.4-25.9]"
"19494","Uzbekistan","1983","Both sexes","23.2","[22.1-24.3]"
"19495","Vanuatu","1983","Both sexes","23.6","[22.6-24.7]"
"19496","Venezuela (Bolivarian Republic of)","1983","Both sexes","24.8","[23.6-26.0]"
"19497","Viet Nam","1983","Both sexes","18.7","[18.2-19.2]"
"19498","Yemen","1983","Both sexes","20.5","[19.4-21.7]"
"19499","Zambia","1983","Both sexes","20.5","[19.5-21.5]"
"19500","Zimbabwe","1983","Both sexes","22.5","[21.6-23.4]"
"19501","Afghanistan","1983","Male","19.8","[17.5-22.2]"
"19502","Albania","1983","Male","24.3","[22.8-25.8]"
"19503","Algeria","1983","Male","21.9","[20.4-23.4]"
"19504","Andorra","1983","Male","25.7","[23.4-28.0]"
"19505","Angola","1983","Male","19.5","[17.0-22.1]"
"19506","Antigua and Barbuda","1983","Male","23.0","[20.8-25.3]"
"19507","Argentina","1983","Male","25.2","[24.2-26.1]"
"19508","Armenia","1983","Male","23.6","[22.0-25.2]"
"19509","Australia","1983","Male","25.1","[24.7-25.4]"
"19510","Austria","1983","Male","24.6","[23.8-25.5]"
"19511","Azerbaijan","1983","Male","23.8","[22.5-25.1]"
"19512","Bahamas","1983","Male","24.3","[22.1-26.6]"
"19513","Bahrain","1983","Male","24.4","[23.2-25.8]"
"19514","Bangladesh","1983","Male","19.2","[18.0-20.5]"
"19515","Barbados","1983","Male","24.1","[23.2-25.1]"
"19516","Belarus","1983","Male","24.0","[22.2-25.9]"
"19517","Belgium","1983","Male","24.9","[24.4-25.4]"
"19518","Belize","1983","Male","24.6","[23.1-26.2]"
"19519","Benin","1983","Male","20.1","[18.5-21.7]"
"19520","Bhutan","1983","Male","20.1","[18.4-21.8]"
"19521","Bolivia (Plurinational State of)","1983","Male","22.1","[20.3-23.8]"
"19522","Bosnia and Herzegovina","1983","Male","24.1","[22.6-25.7]"
"19523","Botswana","1983","Male","19.6","[18.0-21.3]"
"19524","Brazil","1983","Male","23.1","[22.2-24.0]"
"19525","Brunei Darussalam","1983","Male","23.4","[21.6-25.2]"
"19526","Bulgaria","1983","Male","24.7","[23.2-26.2]"
"19527","Burkina Faso","1983","Male","19.5","[17.9-21.0]"
"19528","Burundi","1983","Male","19.3","[17.0-21.7]"
"19529","Cabo Verde","1983","Male","20.5","[18.9-22.1]"
"19530","Cambodia","1983","Male","19.4","[17.7-21.1]"
"19531","Cameroon","1983","Male","20.8","[19.4-22.3]"
"19532","Canada","1983","Male","25.3","[24.9-25.8]"
"19533","Central African Republic","1983","Male","19.8","[17.8-21.8]"
"19534","Chad","1983","Male","19.6","[17.7-21.5]"
"19535","Chile","1983","Male","25.0","[23.8-26.2]"
"19536","China","1983","Male","21.3","[21.0-21.7]"
"19537","Colombia","1983","Male","22.3","[21.1-23.5]"
"19538","Comoros","1983","Male","20.7","[19.0-22.4]"
"19539","Congo","1983","Male","20.2","[18.8-21.6]"
"19540","Cook Islands","1983","Male","29.3","[27.8-30.7]"
"19541","Costa Rica","1983","Male","23.6","[22.0-25.2]"
"19542","C̫te d'Ivoire","1983","Male","20.9","[19.4-22.4]"
"19543","Croatia","1983","Male","24.7","[23.4-26.0]"
"19544","Cuba","1983","Male","22.7","[21.7-23.7]"
"19545","Cyprus","1983","Male","25.0","[23.7-26.4]"
"19546","Czechia","1983","Male","26.3","[25.7-26.9]"
"19547","Democratic People's Republic of Korea","1983","Male","21.9","[19.5-24.3]"
"19548","Democratic Republic of the Congo","1983","Male","19.0","[17.1-20.9]"
"19549","Denmark","1983","Male","23.8","[23.5-24.1]"
"19550","Djibouti","1983","Male","21.7","[19.4-23.9]"
"19551","Dominica","1983","Male","22.1","[20.5-23.9]"
"19552","Dominican Republic","1983","Male","22.8","[21.7-23.9]"
"19553","Ecuador","1983","Male","23.0","[21.4-24.7]"
"19554","Egypt","1983","Male","24.8","[23.5-26.2]"
"19555","El Salvador","1983","Male","23.6","[21.8-25.5]"
"19556","Equatorial Guinea","1983","Male","19.8","[17.4-22.3]"
"19557","Eritrea","1983","Male","18.9","[17.4-20.6]"
"19558","Estonia","1983","Male","24.4","[23.4-25.4]"
"19559","Eswatini","1983","Male","21.5","[19.9-23.1]"
"19560","Ethiopia","1983","Male","18.4","[16.7-20.2]"
"19561","Fiji","1983","Male","23.3","[21.8-24.8]"
"19562","Finland","1983","Male","25.0","[24.6-25.4]"
"19563","France","1983","Male","24.7","[24.0-25.5]"
"19564","Gabon","1983","Male","21.0","[19.1-23.0]"
"19565","Gambia","1983","Male","19.2","[17.8-20.5]"
"19566","Georgia","1983","Male","24.3","[22.6-25.9]"
"19567","Germany","1983","Male","25.0","[24.7-25.4]"
"19568","Ghana","1983","Male","20.5","[19.1-21.9]"
"19569","Greece","1983","Male","25.5","[24.4-26.6]"
"19570","Grenada","1983","Male","22.5","[20.8-24.3]"
"19571","Guatemala","1983","Male","22.7","[21.3-24.2]"
"19572","Guinea","1983","Male","20.0","[18.2-21.8]"
"19573","Guinea-Bissau","1983","Male","19.9","[17.6-22.2]"
"19574","Guyana","1983","Male","22.4","[20.7-24.1]"
"19575","Haiti","1983","Male","22.5","[20.2-24.7]"
"19576","Honduras","1983","Male","22.7","[20.9-24.5]"
"19577","Hungary","1983","Male","25.2","[24.6-25.9]"
"19578","Iceland","1983","Male","24.7","[24.2-25.2]"
"19579","India","1983","Male","19.4","[18.9-19.8]"
"19580","Indonesia","1983","Male","19.8","[18.9-20.8]"
"19581","Iran (Islamic Republic of)","1983","Male","22.6","[21.5-23.7]"
"19582","Iraq","1983","Male","24.5","[23.0-26.0]"
"19583","Ireland","1983","Male","25.0","[23.9-26.2]"
"19584","Israel","1983","Male","24.7","[23.6-25.7]"
"19585","Italy","1983","Male","24.8","[24.2-25.3]"
"19586","Jamaica","1983","Male","22.3","[21.1-23.5]"
"19587","Japan","1983","Male","22.3","[22.1-22.5]"
"19588","Jordan","1983","Male","24.6","[23.2-25.9]"
"19589","Kazakhstan","1983","Male","23.9","[22.6-25.2]"
"19590","Kenya","1983","Male","19.9","[18.6-21.2]"
"19591","Kiribati","1983","Male","26.0","[25.1-26.9]"
"19592","Kuwait","1983","Male","25.9","[25.0-26.9]"
"19593","Kyrgyzstan","1983","Male","23.2","[22.0-24.5]"
"19594","Lao People's Democratic Republic","1983","Male","19.5","[17.8-21.3]"
"19595","Latvia","1983","Male","24.6","[23.4-25.9]"
"19596","Lebanon","1983","Male","24.5","[23.2-25.8]"
"19597","Lesotho","1983","Male","20.1","[18.4-21.8]"
"19598","Liberia","1983","Male","21.3","[19.6-23.0]"
"19599","Libya","1983","Male","24.4","[22.9-25.9]"
"19600","Lithuania","1983","Male","25.4","[24.7-26.1]"
"19601","Luxembourg","1983","Male","24.7","[23.2-26.2]"
"19602","Madagascar","1983","Male","19.4","[17.8-20.9]"
"19603","Malawi","1983","Male","19.8","[18.3-21.4]"
"19604","Malaysia","1983","Male","21.7","[20.5-22.9]"
"19605","Maldives","1983","Male","20.7","[19.1-22.3]"
"19606","Mali","1983","Male","19.9","[18.3-21.4]"
"19607","Malta","1983","Male","26.0","[24.9-27.1]"
"19608","Marshall Islands","1983","Male","26.6","[25.2-28.1]"
"19609","Mauritania","1983","Male","20.3","[18.5-22.1]"
"19610","Mauritius","1983","Male","22.2","[21.4-23.0]"
"19611","Mexico","1983","Male","24.6","[23.5-25.7]"
"19612","Micronesia (Federated States of)","1983","Male","25.9","[24.3-27.5]"
"19613","Monaco","1983","Male",NA,NA
"19614","Mongolia","1983","Male","22.6","[21.2-24.0]"
"19615","Montenegro","1983","Male","24.0","[22.0-26.0]"
"19616","Morocco","1983","Male","22.3","[20.9-23.6]"
"19617","Mozambique","1983","Male","19.3","[17.7-20.8]"
"19618","Myanmar","1983","Male","19.8","[18.3-21.4]"
"19619","Namibia","1983","Male","20.3","[18.7-21.8]"
"19620","Nauru","1983","Male","32.3","[31.8-32.8]"
"19621","Nepal","1983","Male","19.4","[17.9-20.8]"
"19622","Netherlands","1983","Male","23.6","[22.8-24.4]"
"19623","New Zealand","1983","Male","25.1","[24.3-25.8]"
"19624","Nicaragua","1983","Male","23.7","[21.8-25.5]"
"19625","Niger","1983","Male","19.2","[17.6-20.9]"
"19626","Nigeria","1983","Male","20.3","[19.4-21.2]"
"19627","Niue","1983","Male","28.4","[26.7-30.1]"
"19628","Norway","1983","Male","24.7","[24.2-25.1]"
"19629","Oman","1983","Male","23.0","[22.0-24.0]"
"19630","Pakistan","1983","Male","20.3","[19.3-21.3]"
"19631","Palau","1983","Male","27.8","[26.0-29.7]"
"19632","Panama","1983","Male","23.4","[21.9-24.9]"
"19633","Papua New Guinea","1983","Male","22.3","[21.0-23.6]"
"19634","Paraguay","1983","Male","23.2","[20.8-25.6]"
"19635","Peru","1983","Male","23.0","[21.5-24.5]"
"19636","Philippines","1983","Male","20.9","[19.9-21.9]"
"19637","Poland","1983","Male","24.9","[24.3-25.5]"
"19638","Portugal","1983","Male","24.2","[23.6-24.8]"
"19639","Qatar","1983","Male","25.8","[24.2-27.3]"
"19640","Republic of Korea","1983","Male","21.6","[20.8-22.4]"
"19641","Republic of Moldova","1983","Male","24.0","[22.2-25.7]"
"19642","Romania","1983","Male","23.5","[22.4-24.6]"
"19643","Russian Federation","1983","Male","24.5","[23.8-25.1]"
"19644","Rwanda","1983","Male","18.9","[17.2-20.7]"
"19645","Saint Kitts and Nevis","1983","Male","24.8","[22.9-26.6]"
"19646","Saint Lucia","1983","Male","23.4","[22.7-24.1]"
"19647","Saint Vincent and the Grenadines","1983","Male","23.0","[20.8-25.3]"
"19648","Samoa","1983","Male","26.9","[26.3-27.5]"
"19649","San Marino","1983","Male",NA,NA
"19650","Sao Tome and Principe","1983","Male","20.9","[19.3-22.5]"
"19651","Saudi Arabia","1983","Male","25.2","[24.5-26.0]"
"19652","Senegal","1983","Male","19.8","[18.5-21.1]"
"19653","Serbia","1983","Male","24.6","[23.6-25.6]"
"19654","Seychelles","1983","Male","22.3","[21.4-23.3]"
"19655","Sierra Leone","1983","Male","20.1","[18.5-21.8]"
"19656","Singapore","1983","Male","22.7","[22.1-23.3]"
"19657","Slovakia","1983","Male","25.2","[24.1-26.2]"
"19658","Slovenia","1983","Male","24.4","[22.5-26.2]"
"19659","Solomon Islands","1983","Male","22.7","[20.9-24.4]"
"19660","Somalia","1983","Male","20.1","[17.8-22.4]"
"19661","South Africa","1983","Male","22.7","[21.6-23.8]"
"19662","South Sudan","1983","Male",NA,NA
"19663","Spain","1983","Male","25.0","[24.3-25.8]"
"19664","Sri Lanka","1983","Male","19.9","[18.4-21.3]"
"19665","Sudan","1983","Male",NA,NA
"19666","Sudan (former)","1983","Male","21.4","[20.0-22.8]"
"19667","Suriname","1983","Male","23.2","[21.3-25.1]"
"19668","Sweden","1983","Male","24.1","[23.7-24.4]"
"19669","Switzerland","1983","Male","24.4","[23.5-25.3]"
"19670","Syrian Arab Republic","1983","Male","24.4","[22.9-25.8]"
"19671","Tajikistan","1983","Male","23.1","[21.2-25.0]"
"19672","Thailand","1983","Male","20.7","[19.8-21.6]"
"19673","The former Yugoslav republic of Macedonia","1983","Male","24.9","[22.6-27.1]"
"19674","Timor-Leste","1983","Male","18.8","[17.0-20.5]"
"19675","Togo","1983","Male","20.1","[18.4-21.8]"
"19676","Tonga","1983","Male","28.1","[26.6-29.6]"
"19677","Trinidad and Tobago","1983","Male","23.8","[22.5-25.0]"
"19678","Tunisia","1983","Male","22.3","[21.0-23.5]"
"19679","Turkey","1983","Male","23.6","[22.6-24.5]"
"19680","Turkmenistan","1983","Male","23.6","[21.9-25.4]"
"19681","Tuvalu","1983","Male","27.0","[25.7-28.4]"
"19682","Uganda","1983","Male","19.0","[17.5-20.6]"
"19683","Ukraine","1983","Male","24.6","[22.2-26.9]"
"19684","United Arab Emirates","1983","Male","25.3","[24.1-26.6]"
"19685","United Kingdom of Great Britain and Northern Ireland","1983","Male","24.6","[24.2-25.0]"
"19686","United Republic of Tanzania","1983","Male","20.2","[18.8-21.6]"
"19687","United States of America","1983","Male","25.7","[25.3-26.1]"
"19688","Uruguay","1983","Male","24.3","[22.8-25.9]"
"19689","Uzbekistan","1983","Male","23.3","[21.8-24.7]"
"19690","Vanuatu","1983","Male","23.5","[22.1-24.9]"
"19691","Venezuela (Bolivarian Republic of)","1983","Male","24.7","[23.3-26.2]"
"19692","Viet Nam","1983","Male","18.9","[18.2-19.6]"
"19693","Yemen","1983","Male","20.9","[19.4-22.5]"
"19694","Zambia","1983","Male","19.4","[17.7-21.0]"
"19695","Zimbabwe","1983","Male","20.8","[19.6-21.9]"
"19696","Afghanistan","1983","Female","20.0","[17.5-22.3]"
"19697","Albania","1983","Female","24.1","[22.1-26.2]"
"19698","Algeria","1983","Female","23.3","[21.4-25.3]"
"19699","Andorra","1983","Female","26.2","[23.0-29.5]"
"19700","Angola","1983","Female","20.0","[16.7-23.3]"
"19701","Antigua and Barbuda","1983","Female","24.0","[20.7-27.1]"
"19702","Argentina","1983","Female","24.3","[23.0-25.5]"
"19703","Armenia","1983","Female","25.8","[24.1-27.5]"
"19704","Australia","1983","Female","24.0","[23.5-24.4]"
"19705","Austria","1983","Female","23.8","[22.7-24.9]"
"19706","Azerbaijan","1983","Female","24.7","[23.0-26.5]"
"19707","Bahamas","1983","Female","26.0","[22.9-29.0]"
"19708","Bahrain","1983","Female","26.4","[24.8-28.1]"
"19709","Bangladesh","1983","Female","17.6","[16.4-19.0]"
"19710","Barbados","1983","Female","26.8","[25.6-28.0]"
"19711","Belarus","1983","Female","25.0","[22.4-27.5]"
"19712","Belgium","1983","Female","25.0","[24.4-25.6]"
"19713","Belize","1983","Female","26.8","[24.7-28.7]"
"19714","Benin","1983","Female","19.9","[18.4-21.4]"
"19715","Bhutan","1983","Female","19.9","[17.6-22.2]"
"19716","Bolivia (Plurinational State of)","1983","Female","23.2","[21.6-24.7]"
"19717","Bosnia and Herzegovina","1983","Female","23.8","[21.7-25.9]"
"19718","Botswana","1983","Female","23.1","[21.0-25.2]"
"19719","Brazil","1983","Female","23.7","[22.6-24.7]"
"19720","Brunei Darussalam","1983","Female","23.8","[21.5-26.1]"
"19721","Bulgaria","1983","Female","24.5","[22.6-26.5]"
"19722","Burkina Faso","1983","Female","19.3","[18.0-20.7]"
"19723","Burundi","1983","Female","18.8","[16.6-21.1]"
"19724","Cabo Verde","1983","Female","21.1","[18.9-23.3]"
"19725","Cambodia","1983","Female","18.8","[17.1-20.5]"
"19726","Cameroon","1983","Female","21.2","[19.7-22.8]"
"19727","Canada","1983","Female","24.2","[23.7-24.8]"
"19728","Central African Republic","1983","Female","20.1","[18.5-21.6]"
"19729","Chad","1983","Female","19.2","[17.6-20.8]"
"19730","Chile","1983","Female","25.9","[24.2-27.6]"
"19731","China","1983","Female","21.6","[21.2-22.1]"
"19732","Colombia","1983","Female","23.6","[22.3-25.0]"
"19733","Comoros","1983","Female","20.6","[19.0-22.3]"
"19734","Congo","1983","Female","20.8","[19.9-21.7]"
"19735","Cook Islands","1983","Female","29.9","[28.0-31.8]"
"19736","Costa Rica","1983","Female","23.4","[21.3-25.4]"
"19737","C̫te d'Ivoire","1983","Female","21.2","[19.9-22.6]"
"19738","Croatia","1983","Female","23.8","[22.1-25.5]"
"19739","Cuba","1983","Female","23.9","[22.7-25.2]"
"19740","Cyprus","1983","Female","24.4","[22.6-26.3]"
"19741","Czechia","1983","Female","26.5","[25.8-27.3]"
"19742","Democratic People's Republic of Korea","1983","Female","22.4","[19.1-25.7]"
"19743","Democratic Republic of the Congo","1983","Female","19.4","[17.5-21.3]"
"19744","Denmark","1983","Female","24.2","[23.4-25.0]"
"19745","Djibouti","1983","Female","23.3","[20.1-26.5]"
"19746","Dominica","1983","Female","25.0","[23.0-27.1]"
"19747","Dominican Republic","1983","Female","23.4","[22.3-24.5]"
"19748","Ecuador","1983","Female","23.6","[21.4-25.8]"
"19749","Egypt","1983","Female","26.3","[25.0-27.5]"
"19750","El Salvador","1983","Female","23.6","[21.7-25.6]"
"19751","Equatorial Guinea","1983","Female","21.6","[19.3-24.0]"
"19752","Eritrea","1983","Female","18.8","[17.3-20.3]"
"19753","Estonia","1983","Female","24.9","[23.6-26.2]"
"19754","Eswatini","1983","Female","25.6","[23.3-27.9]"
"19755","Ethiopia","1983","Female","18.5","[16.9-20.3]"
"19756","Fiji","1983","Female","25.2","[23.2-27.2]"
"19757","Finland","1983","Female","24.4","[23.7-25.0]"
"19758","France","1983","Female","24.1","[23.1-25.1]"
"19759","Gabon","1983","Female","21.8","[19.9-23.7]"
"19760","Gambia","1983","Female","20.0","[18.4-21.6]"
"19761","Georgia","1983","Female","24.2","[21.9-26.6]"
"19762","Germany","1983","Female","24.3","[23.9-24.9]"
"19763","Ghana","1983","Female","20.7","[19.4-22.0]"
"19764","Greece","1983","Female","25.9","[24.5-27.4]"
"19765","Grenada","1983","Female","24.5","[22.3-26.8]"
"19766","Guatemala","1983","Female","22.9","[21.4-24.3]"
"19767","Guinea","1983","Female","20.2","[18.5-21.9]"
"19768","Guinea-Bissau","1983","Female","20.1","[17.9-22.4]"
"19769","Guyana","1983","Female","23.6","[21.4-25.9]"
"19770","Haiti","1983","Female","20.0","[18.6-21.5]"
"19771","Honduras","1983","Female","21.8","[20.2-23.5]"
"19772","Hungary","1983","Female","24.9","[24.2-25.7]"
"19773","Iceland","1983","Female","23.9","[23.2-24.5]"
"19774","India","1983","Female","19.3","[18.8-19.9]"
"19775","Indonesia","1983","Female","20.2","[19.1-21.3]"
"19776","Iran (Islamic Republic of)","1983","Female","24.1","[22.7-25.5]"
"19777","Iraq","1983","Female","26.2","[24.2-28.2]"
"19778","Ireland","1983","Female","23.8","[22.4-25.2]"
"19779","Israel","1983","Female","25.0","[23.6-26.3]"
"19780","Italy","1983","Female","24.5","[23.8-25.1]"
"19781","Jamaica","1983","Female","24.5","[23.0-26.0]"
"19782","Japan","1983","Female","22.1","[21.9-22.3]"
"19783","Jordan","1983","Female","27.3","[25.8-28.8]"
"19784","Kazakhstan","1983","Female","25.2","[23.7-26.8]"
